Date,Time Period,Traffic Flow
1/10/2006,V00,86
2/10/2006,V00,32
3/10/2006,V00,26
4/10/2006,V00,32
5/10/2006,V00,40
6/10/2006,V00,36
7/10/2006,V00,62
8/10/2006,V00,116
9/10/2006,V00,23
10/10/2006,V00,27
11/10/2006,V00,38
12/10/2006,V00,28
13/10/2006,V00,34
14/10/2006,V00,61
15/10/2006,V00,97
16/10/2006,V00,18
17/10/2006,V00,20
18/10/2006,V00,39
19/10/2006,V00,29
20/10/2006,V00,50
21/10/2006,V00,64
22/10/2006,V00,107
23/10/2006,V00,33
24/10/2006,V00,25
25/10/2006,V00,32
26/10/2006,V00,40
27/10/2006,V00,30
28/10/2006,V00,67
29/10/2006,V00,94
30/10/2006,V00,44
31/10/2006,V00,35
1/10/2006,V00,37
2/10/2006,V00,10
3/10/2006,V00,8
4/10/2006,V00,6
5/10/2006,V00,10
6/10/2006,V00,9
7/10/2006,V00,27
8/10/2006,V00,40
9/10/2006,V00,9
10/10/2006,V00,8
11/10/2006,V00,13
12/10/2006,V00,8
13/10/2006,V00,15
14/10/2006,V00,32
15/10/2006,V00,29
16/10/2006,V00,11
17/10/2006,V00,11
18/10/2006,V00,22
19/10/2006,V00,12
20/10/2006,V00,12
21/10/2006,V00,24
22/10/2006,V00,40
23/10/2006,V00,13
24/10/2006,V00,8
25/10/2006,V00,12
26/10/2006,V00,10
27/10/2006,V00,17
28/10/2006,V00,25
29/10/2006,V00,37
30/10/2006,V00,11
31/10/2006,V00,11
1/10/2006,V00,92
2/10/2006,V00,31
3/10/2006,V00,20
4/10/2006,V00,32
5/10/2006,V00,42
6/10/2006,V00,31
7/10/2006,V00,87
8/10/2006,V00,108
9/10/2006,V00,32
10/10/2006,V00,29
11/10/2006,V00,24
12/10/2006,V00,40
13/10/2006,V00,46
14/10/2006,V00,78
15/10/2006,V00,115
16/10/2006,V00,21
17/10/2006,V00,27
18/10/2006,V00,40
19/10/2006,V00,50
20/10/2006,V00,40
21/10/2006,V00,87
22/10/2006,V00,111
23/10/2006,V00,42
24/10/2006,V00,35
25/10/2006,V00,30
26/10/2006,V00,39
27/10/2006,V00,52
28/10/2006,V00,84
29/10/2006,V00,141
30/10/2006,V00,41
31/10/2006,V00,34
1/10/2006,V00,47
2/10/2006,V00,15
3/10/2006,V00,10
5/10/2006,V00,20
6/10/2006,V00,16
7/10/2006,V00,42
8/10/2006,V00,67
9/10/2006,V00,23
10/10/2006,V00,16
11/10/2006,V00,22
12/10/2006,V00,18
13/10/2006,V00,16
14/10/2006,V00,49
15/10/2006,V00,66
16/10/2006,V00,18
17/10/2006,V00,11
18/10/2006,V00,22
19/10/2006,V00,20
20/10/2006,V00,29
21/10/2006,V00,51
22/10/2006,V00,60
23/10/2006,V00,18
24/10/2006,V00,27
25/10/2006,V00,22
26/10/2006,V00,22
27/10/2006,V00,21
28/10/2006,V00,51
29/10/2006,V00,52
30/10/2006,V00,15
31/10/2006,V00,15
1/10/2006,V01,83
2/10/2006,V01,28
3/10/2006,V01,32
4/10/2006,V01,22
5/10/2006,V01,39
6/10/2006,V01,30
7/10/2006,V01,66
8/10/2006,V01,86
9/10/2006,V01,28
10/10/2006,V01,27
